Created by PLY version 3.11 (http://www.dabeaz.com/ply)

Unused terminals:

    COMILLADOBLE
    COMILLASIMPLE
    DESTROY
    DLED
    DOSPUNTOS
    DSEN
    GVS
    ONOFF
    RETURN

Grammar

Rule 0     S' -> programa
    (72) expresion -> expresion . MENORQUE expresion
    (73) expresion -> expresion . MENORIGUAL expresion
    (74) expresion -> expresion . MAYORQUE expresion
    (75) expresion -> expresion . MAYORIGUAL expresion
    (76) expresion -> expresion . IGUAL expresion
    (77) expresion -> expresion . DIFERENTE expresion

    PUNTOCOMA       reduce using rule 116 (for_init -> ID ASIGNACION expresion .)
    SUMA            shift and go to state 118
    RESTA           shift and go to state 119
    MULTIPLICACION  shift and go to state 120
    DIVISION        shift and go to state 121
    MENORQUE        shift and go to state 122
    MENORIGUAL      shift and go to state 123
    MAYORQUE        shift and go to state 124
    MAYORIGUAL      shift and go to state 125
    IGUAL           shift and go to state 126
    DIFERENTE       shift and go to state 127


state 274

    (113) graImport -> IMPORT ID FROM CADENA PUNTOCOMA .

    LLAVE_C         reduce using rule 113 (graImport -> IMPORT ID FROM CADENA PUNTOCOMA .)
    ID              reduce using rule 113 (graImport -> IMPORT ID FROM CADENA PUNTOCOMA .)
    ASIGNACION      reduce using rule 113 (graImport -> IMPORT ID FROM CADENA PUNTOCOMA .)
    IF              reduce using rule 113 (graImport -> IMPORT ID FROM CADENA PUNTOCOMA .)
    WHILE           reduce using rule 113 (graImport -> IMPORT ID FROM CADENA PUNTOCOMA .)
    FOR             reduce using rule 113 (graImport -> IMPORT ID FROM CADENA PUNTOCOMA .)
    IMPORT          reduce using rule 113 (graImport -> IMPORT ID FROM CADENA PUNTOCOMA .)
    FUN             reduce using rule 113 (graImport -> IMPORT ID FROM CADENA PUNTOCOMA .)
    moveTo          reduce using rule 113 (graImport -> IMPORT ID FROM CADENA PUNTOCOMA .)
    glassPosition   reduce using rule 113 (graImport -> IMPORT ID FROM CADENA PUNTOCOMA .)
    gateOpen        reduce using rule 113 (graImport -> IMPORT ID FROM CADENA PUNTOCOMA .)
    SMS             reduce using rule 113 (graImport -> IMPORT ID FROM CADENA PUNTOCOMA .)
    PARENTESIS_A    reduce using rule 113 (graImport -> IMPORT ID FROM CADENA PUNTOCOMA .)
    GATE            reduce using rule 113 (graImport -> IMPORT ID FROM CADENA PUNTOCOMA .)
    int             reduce using rule 113 (graImport -> IMPORT ID FROM CADENA PUNTOCOMA .)
    bool            reduce using rule 113 (graImport -> IMPORT ID FROM CADENA PUNTOCOMA .)
    stg             reduce using rule 113 (graImport -> IMPORT ID FROM CADENA PUNTOCOMA .)
    real            reduce using rule 113 (graImport -> IMPORT ID FROM CADENA PUNTOCOMA .)
    END             reduce using rule 113 (graImport -> IMPORT ID FROM CADENA PUNTOCOMA .)
    $end            reduce using rule 113 (graImport -> IMPORT ID FROM CADENA PUNTOCOMA .)
    ELSE            reduce using rule 113 (graImport -> IMPORT ID FROM CADENA PUNTOCOMA .)


state 275

    (128) funcion -> FUN ID PARENTESIS_A PARENTESIS_B bloque_codigo_funcion .

    LLAVE_C         reduce using rule 128 (funcion -> FUN ID PARENTESIS_A PARENTESIS_B bloque_codigo_funcion .)
    ID              reduce using rule 128 (funcion -> FUN ID PARENTESIS_A PARENTESIS_B bloque_codigo_funcion .)
    ASIGNACION      reduce using rule 128 (funcion -> FUN ID PARENTESIS_A PARENTESIS_B bloque_codigo_funcion .)
    IF              reduce using rule 128 (funcion -> FUN ID PARENTESIS_A PARENTESIS_B bloque_codigo_funcion .)
    WHILE           reduce using rule 128 (funcion -> FUN ID PARENTESIS_A PARENTESIS_B bloque_codigo_funcion .)
    FOR             reduce using rule 128 (funcion -> FUN ID PARENTESIS_A PARENTESIS_B bloque_codigo_funcion .)
    IMPORT          reduce using rule 128 (funcion -> FUN ID PARENTESIS_A PARENTESIS_B bloque_codigo_funcion .)
    FUN             reduce using rule 128 (funcion -> FUN ID PARENTESIS_A PARENTESIS_B bloque_codigo_funcion .)
    moveTo          reduce using rule 128 (funcion -> FUN ID PARENTESIS_A PARENTESIS_B bloque_codigo_funcion .)
    glassPosition   reduce using rule 128 (funcion -> FUN ID PARENTESIS_A PARENTESIS_B bloque_codigo_funcion .)
    gateOpen        reduce using rule 128 (funcion -> FUN ID PARENTESIS_A PARENTESIS_B bloque_codigo_funcion .)
    SMS             reduce using rule 128 (funcion -> FUN ID PARENTESIS_A PARENTESIS_B bloque_codigo_funcion .)
    PARENTESIS_A    reduce using rule 128 (funcion -> FUN ID PARENTESIS_A PARENTESIS_B bloque_codigo_funcion .)
    GATE            reduce using rule 128 (funcion -> FUN ID PARENTESIS_A PARENTESIS_B bloque_codigo_funcion .)
    int             reduce using rule 128 (funcion -> FUN ID PARENTESIS_A PARENTESIS_B bloque_codigo_funcion .)
    bool            reduce using rule 128 (funcion -> FUN ID PARENTESIS_A PARENTESIS_B bloque_codigo_funcion .)
    stg             reduce using rule 128 (funcion -> FUN ID PARENTESIS_A PARENTESIS_B bloque_codigo_funcion .)
    real            reduce using rule 128 (funcion -> FUN ID PARENTESIS_A PARENTESIS_B bloque_codigo_funcion .)
    END             reduce using rule 128 (funcion -> FUN ID PARENTESIS_A PARENTESIS_B bloque_codigo_funcion .)
    $end            reduce using rule 128 (funcion -> FUN ID PARENTESIS_A PARENTESIS_B bloque_codigo_funcion .)
    ELSE            reduce using rule 128 (funcion -> FUN ID PARENTESIS_A PARENTESIS_B bloque_codigo_funcion .)


state 276

    (3) bloque_codigo_funcion -> LLAVE_A . lista_declaraciones_funciones LLAVE_C
    (17) lista_declaraciones_funciones -> . lista_declaraciones_funciones lista_declaraciones_funciones
    (18) lista_declaraciones_funciones -> . declaracion_funcion
    (19) lista_declaraciones_funciones -> . si
    (20) lista_declaraciones_funciones -> . mientras
    (21) lista_declaraciones_funciones -> . for_loop
    (22) lista_declaraciones_funciones -> . graImport
    (23) lista_declaraciones_funciones -> . funcion
    (24) lista_declaraciones_funciones -> . mover
    (25) lista_declaraciones_funciones -> . posicion
    (26) lista_declaraciones_funciones -> . abrir
    (27) lista_declaraciones_funciones -> . llamadafunc
    (28) lista_declaraciones_funciones -> . imprimir
    (29) lista_declaraciones_funciones -> . gate_instruccion
    (41) declaracion_funcion -> . tipo ID ASIGNACION expresion PUNTOCOMA
    (56) declaracion_funcion -> . tipo ID ASIGNACION CA CORCHETE_A NUMERO CORCHETE_B PUNTOCOMA
    (57) declaracion_funcion -> . tipo ID ASIGNACION CA CORCHETE_A ID CORCHETE_B PUNTOCOMA
    (58) declaracion_funcion -> . ID CORCHETE_A NUMERO CORCHETE_B ASIGNACION expresion PUNTOCOMA
    (59) declaracion_funcion -> . ID CORCHETE_A NUMERO CORCHETE_B ASIGNACION TRUE PUNTOCOMA
    (60) declaracion_funcion -> . ID CORCHETE_A NUMERO CORCHETE_B ASIGNACION FALSE PUNTOCOMA
    (61) declaracion_funcion -> . ID CORCHETE_A ID CORCHETE_B ASIGNACION expresion PUNTOCOMA
    (62) declaracion_funcion -> . ID CORCHETE_A ID CORCHETE_B ASIGNACION TRUE PUNTOCOMA
    (63) declaracion_funcion -> . ID CORCHETE_A ID CORCHETE_B ASIGNACION FALSE PUNTOCOMA
    (101) si -> . IF PARENTESIS_A expresion PARENTESIS_B bloque_codigo
    (102) si -> . IF PARENTESIS_A expresion PARENTESIS_B bloque_codigo ELSE bloque_codigo
    (103) si -> . IF PARENTESIS_A expresion bloque_codigo
    (104) si -> . IF PARENTESIS_A expresion bloque_codigo ELSE bloque_codigo
    (105) si -> . IF expresion PARENTESIS_B bloque_codigo
    (106) si -> . IF expresion PARENTESIS_B bloque_codigo ELSE bloque_codigo
    (107) si -> . IF PARENTESIS_A PARENTESIS_B bloque_codigo
    (108) si -> . IF PARENTESIS_A PARENTESIS_B bloque_codigo ELSE bloque_codigo
    (109) mientras -> . WHILE PARENTESIS_A expresion PARENTESIS_B bloque_codigo
    (110) mientras -> . WHILE PARENTESIS_A expresion bloque_codigo
    (111) mientras -> . WHILE expresion PARENTESIS_B bloque_codigo
    (112) mientras -> . WHILE PARENTESIS_A PARENTESIS_B bloque_codigo
    (114) for_loop -> . FOR PARENTESIS_A for_init PUNTOCOMA expresion PUNTOCOMA for_actualizacion PARENTESIS_B bloque_codigo
    (113) graImport -> . IMPORT ID FROM CADENA PUNTOCOMA
    (128) funcion -> . FUN ID PARENTESIS_A PARENTESIS_B bloque_codigo_funcion
    (129) funcion -> . FUN ID PARENTESIS_A param PARENTESIS_B bloque_codigo_funcion
    (130) funcion -> . ID PARENTESIS_A PARENTESIS_B bloque_codigo
    (131) funcion -> . ID PARENTESIS_A param PARENTESIS_B bloque_codigo
    (132) funcion -> . FUN ID param PARENTESIS_B bloque_codigo
    (133) funcion -> . FUN ID PARENTESIS_A param bloque_codigo
    (134) funcion -> . FUN ID PARENTESIS_A param PARENTESIS_B
    (135) funcion -> . FUN ID PARENTESIS_B bloque_codigo
    (136) funcion -> . FUN ID PARENTESIS_A bloque_codigo
    (141) mover -> . moveTo PARENTESIS_A expresion PARENTESIS_B PUNTOCOMA
    (142) mover -> . moveTo PARENTESIS_A atrObjeto PARENTESIS_B PUNTOCOMA
    (143) mover -> . moveTo PARENTESIS_A expresion PARENTESIS_B
    (144) mover -> . moveTo PARENTESIS_A atrObjeto PARENTESIS_B
    (145) mover -> . moveTo PARENTESIS_A expresion PUNTOCOMA
    (146) mover -> . moveTo PARENTESIS_A atrObjeto PUNTOCOMA
    (147) mover -> . moveTo expresion PARENTESIS_B PUNTOCOMA
    (148) mover -> . moveTo atrObjeto PARENTESIS_B PUNTOCOMA
    (149) mover -> . moveTo PARENTESIS_A PARENTESIS_B PUNTOCOMA
    (150) posicion -> . glassPosition PARENTESIS_A expresion PARENTESIS_B
    (151) posicion -> . glassPosition PARENTESIS_A atrObjeto PARENTESIS_B
    (152) posicion -> . glassPosition PARENTESIS_A expresion
    (153) posicion -> . glassPosition PARENTESIS_A atrObjeto
    (154) posicion -> . glassPosition PARENTESIS_A PARENTESIS_B
    (155) posicion -> . glassPosition expresion PARENTESIS_B
    (156) posicion -> . glassPosition atrObjeto PARENTESIS_B
    (157) abrir -> . gateOpen PARENTESIS_A expresion PARENTESIS_B PUNTOCOMA
    (158) abrir -> . gateOpen PARENTESIS_A atrObjeto PARENTESIS_B PUNTOCOMA
    (159) abrir -> . gateOpen PARENTESIS_A expresion PARENTESIS_B
    (160) abrir -> . gateOpen PARENTESIS_A atrObjeto PARENTESIS_B
    (161) abrir -> . gateOpen PARENTESIS_A expresion PUNTOCOMA
    (162) abrir -> . gateOpen PARENTESIS_A atrObjeto PUNTOCOMA
    (163) abrir -> . gateOpen expresion PARENTESIS_B PUNTOCOMA
    (164) abrir -> . gateOpen atrObjeto PARENTESIS_B PUNTOCOMA
    (165) abrir -> . gateOpen PARENTESIS_A PARENTESIS_B PUNTOCOMA
    (139) llamadafunc -> . ID PARENTESIS_A valorparam PARENTESIS_B PUNTOCOMA
    (140) llamadafunc -> . ID PARENTESIS_A PARENTESIS_B PUNTOCOMA
    (34) imprimir -> . SMS PARENTESIS_A lista_expresiones PARENTESIS_B PUNTOCOMA
    (35) imprimir -> . SMS PARENTESIS_A lista_expresiones PARENTESIS_B
    (36) imprimir -> . SMS PARENTESIS_A lista_expresiones PUNTOCOMA
    (37) imprimir -> . SMS PARENTESIS_A PARENTESIS_B PUNTOCOMA
    (38) imprimir -> . SMS lista_expresiones PARENTESIS_B PUNTOCOMA
    (39) imprimir -> . PARENTESIS_A lista_expresiones PARENTESIS_B PUNTOCOMA
    (45) gate_instruccion -> . GATE PUNTO gate_options PUNTOCOMA
    (64) tipo -> . int
    (65) tipo -> . bool
    (66) tipo -> . stg
    (67) tipo -> . real

    ID              shift and go to state 327
    IF              shift and go to state 24
    WHILE           shift and go to state 26
    FOR             shift and go to state 27
    IMPORT          shift and go to state 28
    FUN             shift and go to state 29
    moveTo          shift and go to state 30
    glassPosition   shift and go to state 31
    gateOpen        shift and go to state 32
    SMS             shift and go to state 33
    PARENTESIS_A    shift and go to state 25
    GATE            shift and go to state 40
    int             shift and go to state 34
    bool            shift and go to state 35
    stg             shift and go to state 36
    real            shift and go to state 37

    lista_declaraciones_funciones  shift and go to state 313
    declaracion_funcion            shift and go to state 314
    si                             shift and go to state 315
    mientras                       shift and go to state 316
    for_loop                       shift and go to state 317
    graImport                      shift and go to state 318
    funcion                        shift and go to state 319
    mover                          shift and go to state 320
    posicion                       shift and go to state 321
    abrir                          shift and go to state 322
    llamadafunc                    shift and go to state 323
    imprimir                       shift and go to state 324
    gate_instruccion               shift and go to state 325
    tipo                           shift and go to state 326

state 277

    (129) funcion -> FUN ID PARENTESIS_A param PARENTESIS_B . bloque_codigo_funcion
    (134) funcion -> FUN ID PARENTESIS_A param PARENTESIS_B .
    (3) bloque_codigo_funcion -> . LLAVE_A lista_declaraciones_funciones LLAVE_C

    LLAVE_C         reduce using rule 134 (funcion -> FUN ID PARENTESIS_A param PARENTESIS_B .)
    ID              reduce using rule 134 (funcion -> FUN ID PARENTESIS_A param PARENTESIS_B .)
    ASIGNACION      reduce using rule 134 (funcion -> FUN ID PARENTESIS_A param PARENTESIS_B .)
    IF              reduce using rule 134 (funcion -> FUN ID PARENTESIS_A param PARENTESIS_B .)
    WHILE           reduce using rule 134 (funcion -> FUN ID PARENTESIS_A param PARENTESIS_B .)
    FOR             reduce using rule 134 (funcion -> FUN ID PARENTESIS_A param PARENTESIS_B .)
    IMPORT          reduce using rule 134 (funcion -> FUN ID PARENTESIS_A param PARENTESIS_B .)
    FUN             reduce using rule 134 (funcion -> FUN ID PARENTESIS_A param PARENTESIS_B .)
    moveTo          reduce using rule 134 (funcion -> FUN ID PARENTESIS_A param PARENTESIS_B .)
    glassPosition   reduce using rule 134 (funcion -> FUN ID PARENTESIS_A param PARENTESIS_B .)
    gateOpen        reduce using rule 134 (funcion -> FUN ID PARENTESIS_A param PARENTESIS_B .)
    SMS             reduce using rule 134 (funcion -> FUN ID PARENTESIS_A param PARENTESIS_B .)
    PARENTESIS_A    reduce using rule 134 (funcion -> FUN ID PARENTESIS_A param PARENTESIS_B .)
    GATE            reduce using rule 134 (funcion -> FUN ID PARENTESIS_A param PARENTESIS_B .)
    int             reduce using rule 134 (funcion -> FUN ID PARENTESIS_A param PARENTESIS_B .)
    bool            reduce using rule 134 (funcion -> FUN ID PARENTESIS_A param PARENTESIS_B .)
    stg             reduce using rule 134 (funcion -> FUN ID PARENTESIS_A param PARENTESIS_B .)
    real            reduce using rule 134 (funcion -> FUN ID PARENTESIS_A param PARENTESIS_B .)
    END             reduce using rule 134 (funcion -> FUN ID PARENTESIS_A param PARENTESIS_B .)
    $end            reduce using rule 134 (funcion -> FUN ID PARENTESIS_A param PARENTESIS_B .)
    ELSE            reduce using rule 134 (funcion -> FUN ID PARENTESIS_A param PARENTESIS_B .)
    LLAVE_A         shift and go to state 276

    bloque_codigo_funcion          shift and go to state 328

state 278

    (133) funcion -> FUN ID PARENTESIS_A param bloque_codigo .

    LLAVE_C         reduce using rule 133 (funcion -> FUN ID PARENTESIS_A param bloque_codigo .)
    ID              reduce using rule 133 (funcion -> FUN ID PARENTESIS_A param bloque_codigo .)
    ASIGNACION      reduce using rule 133 (funcion -> FUN ID PARENTESIS_A param bloque_codigo .)
    IF              reduce using rule 133 (funcion -> FUN ID PARENTESIS_A param bloque_codigo .)
    WHILE           reduce using rule 133 (funcion -> FUN ID PARENTESIS_A param bloque_codigo .)
    FOR             reduce using rule 133 (funcion -> FUN ID PARENTESIS_A param bloque_codigo .)
    IMPORT          reduce using rule 133 (funcion -> FUN ID PARENTESIS_A param bloque_codigo .)
    FUN             reduce using rule 133 (funcion -> FUN ID PARENTESIS_A param bloque_codigo .)
    moveTo          reduce using rule 133 (funcion -> FUN ID PARENTESIS_A param bloque_codigo .)
    glassPosition   reduce using rule 133 (funcion -> FUN ID PARENTESIS_A param bloque_codigo .)
    gateOpen        reduce using rule 133 (funcion -> FUN ID PARENTESIS_A param bloque_codigo .)
    SMS             reduce using rule 133 (funcion -> FUN ID PARENTESIS_A param bloque_codigo .)
    PARENTESIS_A    reduce using rule 133 (funcion -> FUN ID PARENTESIS_A param bloque_codigo .)
    GATE            reduce using rule 133 (funcion -> FUN ID PARENTESIS_A param bloque_codigo .)
    int             reduce using rule 133 (funcion -> FUN ID PARENTESIS_A param bloque_codigo .)
    bool            reduce using rule 133 (funcion -> FUN ID PARENTESIS_A param bloque_codigo .)
    stg             reduce using rule 133 (funcion -> FUN ID PARENTESIS_A param bloque_codigo .)
    real            reduce using rule 133 (funcion -> FUN ID PARENTESIS_A param bloque_codigo .)
    END             reduce using rule 133 (funcion -> FUN ID PARENTESIS_A param bloque_codigo .)
    $end            reduce using rule 133 (funcion -> FUN ID PARENTESIS_A param bloque_codigo .)
    ELSE            reduce using rule 133 (funcion -> FUN ID PARENTESIS_A param bloque_codigo .)


state 279

    (125) param -> tipo ID . COMA param
    (126) param -> tipo ID .
    (40) declaracion -> tipo ID . ASIGNACION expresion PUNTOCOMA
    (48) declaracion -> tipo ID . ASIGNACION CA CORCHETE_A NUMERO CORCHETE_B PUNTOCOMA
    (49) declaracion -> tipo ID . ASIGNACION CA CORCHETE_A ID CORCHETE_B PUNTOCOMA
    (167) declaracion -> tipo ID . expresion PUNTOCOMA
    (168) declaracion -> tipo ID . ASIGNACION PUNTOCOMA
    (169) declaracion -> tipo ID . ASIGNACION expresion
    (68) expresion -> . expresion SUMA expresion
    (69) expresion -> . expresion RESTA expresion
    (70) expresion -> . expresion MULTIPLICACION expresion
    (71) expresion -> . expresion DIVISION expresion
    (72) expresion -> . expresion MENORQUE expresion
    (73) expresion -> . expresion MENORIGUAL expresion
    (74) expresion -> . expresion MAYORQUE expresion
    (75) expresion -> . expresion MAYORIGUAL expresion
    (76) expresion -> . expresion IGUAL expresion
    (77) expresion -> . expresion DIFERENTE expresion
    (78) expresion -> . PARENTESIS_A expresion PARENTESIS_B
    (79) expresion -> . ID CORCHETE_A NUMERO CORCHETE_B
    (80) expresion -> . ID CORCHETE_A ID CORCHETE_B
    (81) expresion -> . NUMERO
    (82) expresion -> . REAL
    (83) expresion -> . CADENA
    (84) expresion -> . TRUE
    (85) expresion -> . FALSE
    (86) expresion -> . posicion
    (87) expresion -> . ID
    (150) posicion -> . glassPosition PARENTESIS_A expresion PARENTESIS_B
    (151) posicion -> . glassPosition PARENTESIS_A atrObjeto PARENTESIS_B
    (152) posicion -> . glassPosition PARENTESIS_A expresion
    (153) posicion -> . glassPosition PARENTESIS_A atrObjeto
    (154) posicion -> . glassPosition PARENTESIS_A PARENTESIS_B
    (155) posicion -> . glassPosition expresion PARENTESIS_B
    (156) posicion -> . glassPosition atrObjeto PARENTESIS_B

  ! shift/reduce conflict for ASIGNACION resolved as shift
  ! shift/reduce conflict for PARENTESIS_A resolved as shift
  ! shift/reduce conflict for ID resolved as shift
  ! shift/reduce conflict for glassPosition resolved as shift
    COMA            shift and go to state 261
    PARENTESIS_B    reduce using rule 126 (param -> tipo ID .)
    LLAVE_A         reduce using rule 126 (param -> tipo ID .)
    IF              reduce using rule 126 (param -> tipo ID .)
    WHILE           reduce using rule 126 (param -> tipo ID .)
    FOR             reduce using rule 126 (param -> tipo ID .)
    IMPORT          reduce using rule 126 (param -> tipo ID .)
    FUN             reduce using rule 126 (param -> tipo ID .)
    moveTo          reduce using rule 126 (param -> tipo ID .)
    gateOpen        reduce using rule 126 (param -> tipo ID .)
    SMS             reduce using rule 126 (param -> tipo ID .)
    GATE            reduce using rule 126 (param -> tipo ID .)
    int             reduce using rule 126 (param -> tipo ID .)
    bool            reduce using rule 126 (param -> tipo ID .)
    stg             reduce using rule 126 (param -> tipo ID .)
    real            reduce using rule 126 (param -> tipo ID .)
    ASIGNACION      shift and go to state 92
    PARENTESIS_A    shift and go to state 94
    ID              shift and go to state 59
    NUMERO          shift and go to state 60
    REAL            shift and go to state 61
    CADENA          shift and go to state 62
    TRUE            shift and go to state 63
    FALSE           shift and go to state 64
    glassPosition   shift and go to state 31

  ! ID              [ reduce using rule 126 (param -> tipo ID .) ]
  ! ASIGNACION      [ reduce using rule 126 (param -> tipo ID .) ]
  ! glassPosition   [ reduce using rule 126 (param -> tipo ID .) ]
  ! PARENTESIS_A    [ reduce using rule 126 (param -> tipo ID .) ]

    expresion                      shift and go to state 93
    posicion                       shift and go to state 65

state 280

    (132) funcion -> FUN ID param PARENTESIS_B bloque_codigo .

    LLAVE_C         reduce using rule 132 (funcion -> FUN ID param PARENTESIS_B bloque_codigo .)
    ID              reduce using rule 132 (funcion -> FUN ID param PARENTESIS_B bloque_codigo .)
    ASIGNACION      reduce using rule 132 (funcion -> FUN ID param PARENTESIS_B bloque_codigo .)
    IF              reduce using rule 132 (funcion -> FUN ID param PARENTESIS_B bloque_codigo .)
    WHILE           reduce using rule 132 (funcion -> FUN ID param PARENTESIS_B bloque_codigo .)
    FOR             reduce using rule 132 (funcion -> FUN ID param PARENTESIS_B bloque_codigo .)
    IMPORT          reduce using rule 132 (funcion -> FUN ID param PARENTESIS_B bloque_codigo .)
    FUN             reduce using rule 132 (funcion -> FUN ID param PARENTESIS_B bloque_codigo .)
    moveTo          reduce using rule 132 (funcion -> FUN ID param PARENTESIS_B bloque_codigo .)
    glassPosition   reduce using rule 132 (funcion -> FUN ID param PARENTESIS_B bloque_codigo .)
    gateOpen        reduce using rule 132 (funcion -> FUN ID param PARENTESIS_B bloque_codigo .)
    SMS             reduce using rule 132 (funcion -> FUN ID param PARENTESIS_B bloque_codigo .)
    PARENTESIS_A    reduce using rule 132 (funcion -> FUN ID param PARENTESIS_B bloque_codigo .)
    GATE            reduce using rule 132 (funcion -> FUN ID param PARENTESIS_B bloque_codigo .)
    int             reduce using rule 132 (funcion -> FUN ID param PARENTESIS_B bloque_codigo .)
    bool            reduce using rule 132 (funcion -> FUN ID param PARENTESIS_B bloque_codigo .)
    stg             reduce using rule 132 (funcion -> FUN ID param PARENTESIS_B bloque_codigo .)
    real            reduce using rule 132 (funcion -> FUN ID param PARENTESIS_B bloque_codigo .)
    END             reduce using rule 132 (funcion -> FUN ID param PARENTESIS_B bloque_codigo .)
    $end            reduce using rule 132 (funcion -> FUN ID param PARENTESIS_B bloque_codigo .)
    ELSE            reduce using rule 132 (funcion -> FUN ID param PARENTESIS_B bloque_codigo .)


state 281

    (141) mover -> moveTo PARENTESIS_A expresion PARENTESIS_B PUNTOCOMA .

    LLAVE_C         reduce using rule 141 (mover -> moveTo PARENTESIS_A expresion PARENTESIS_B PUNTOCOMA .)
    ID              reduce using rule 141 (mover -> moveTo PARENTESIS_A expresion PARENTESIS_B PUNTOCOMA .)
    ASIGNACION      reduce using rule 141 (mover -> moveTo PARENTESIS_A expresion PARENTESIS_B PUNTOCOMA .)
    IF              reduce using rule 141 (mover -> moveTo PARENTESIS_A expresion PARENTESIS_B PUNTOCOMA .)
    WHILE           reduce using rule 141 (mover -> moveTo PARENTESIS_A expresion PARENTESIS_B PUNTOCOMA .)
    FOR             reduce using rule 141 (mover -> moveTo PARENTESIS_A expresion PARENTESIS_B PUNTOCOMA .)
    IMPORT          reduce using rule 141 (mover -> moveTo PARENTESIS_A expresion PARENTESIS_B PUNTOCOMA .)
    FUN             reduce using rule 141 (mover -> moveTo PARENTESIS_A expresion PARENTESIS_B PUNTOCOMA .)
    moveTo          reduce using rule 141 (mover -> moveTo PARENTESIS_A expresion PARENTESIS_B PUNTOCOMA .)
    glassPosition   reduce using rule 141 (mover -> moveTo PARENTESIS_A expresion PARENTESIS_B PUNTOCOMA .)
    gateOpen        reduce using rule 141 (mover -> moveTo PARENTESIS_A expresion PARENTESIS_B PUNTOCOMA .)
    SMS             reduce using rule 141 (mover -> moveTo PARENTESIS_A expresion PARENTESIS_B PUNTOCOMA .)
    PARENTESIS_A    reduce using rule 141 (mover -> moveTo PARENTESIS_A expresion PARENTESIS_B PUNTOCOMA .)
    GATE            reduce using rule 141 (mover -> moveTo PARENTESIS_A expresion PARENTESIS_B PUNTOCOMA .)
    int             reduce using rule 141 (mover -> moveTo PARENTESIS_A expresion PARENTESIS_B PUNTOCOMA .)
    bool            reduce using rule 141 (mover -> moveTo PARENTESIS_A expresion PARENTESIS_B PUNTOCOMA .)
    stg             reduce using rule 141 (mover -> moveTo PARENTESIS_A expresion PARENTESIS_B PUNTOCOMA .)
    real            reduce using rule 141 (mover -> moveTo PARENTESIS_A expresion PARENTESIS_B PUNTOCOMA .)
    END             reduce using rule 141 (mover -> moveTo PARENTESIS_A expresion PARENTESIS_B PUNTOCOMA .)
    $end            reduce using rule 141 (mover -> moveTo PARENTESIS_A expresion PARENTESIS_B PUNTOCOMA .)
    ELSE            reduce using rule 141 (mover -> moveTo PARENTESIS_A expresion PARENTESIS_B PUNTOCOMA .)


state 282

    (142) mover -> moveTo PARENTESIS_A atrObjeto PARENTESIS_B PUNTOCOMA .

    LLAVE_C         reduce using rule 142 (mover -> moveTo PARENTESIS_A atrObjeto PARENTESIS_B PUNTOCOMA .)
    ID              reduce using rule 142 (mover -> moveTo PARENTESIS_A atrObjeto PARENTESIS_B PUNTOCOMA .)
    ASIGNACION      reduce using rule 142 (mover -> moveTo PARENTESIS_A atrObjeto PARENTESIS_B PUNTOCOMA .)
    IF              reduce using rule 142 (mover -> moveTo PARENTESIS_A atrObjeto PARENTESIS_B PUNTOCOMA .)
    WHILE           reduce using rule 142 (mover -> moveTo PARENTESIS_A atrObjeto PARENTESIS_B PUNTOCOMA .)
    FOR             reduce using rule 142 (mover -> moveTo PARENTESIS_A atrObjeto PARENTESIS_B PUNTOCOMA .)
    IMPORT          reduce using rule 142 (mover -> moveTo PARENTESIS_A atrObjeto PARENTESIS_B PUNTOCOMA .)
    FUN             reduce using rule 142 (mover -> moveTo PARENTESIS_A atrObjeto PARENTESIS_B PUNTOCOMA .)
    moveTo          reduce using rule 142 (mover -> moveTo PARENTESIS_A atrObjeto PARENTESIS_B PUNTOCOMA .)
    glassPosition   reduce using rule 142 (mover -> moveTo PARENTESIS_A atrObjeto PARENTESIS_B PUNTOCOMA .)
    gateOpen        reduce using rule 142 (mover -> moveTo PARENTESIS_A atrObjeto PARENTESIS_B PUNTOCOMA .)
    SMS             reduce using rule 142 (mover -> moveTo PARENTESIS_A atrObjeto PARENTESIS_B PUNTOCOMA .)
    PARENTESIS_A    reduce using rule 142 (mover -> moveTo PARENTESIS_A atrObjeto PARENTESIS_B PUNTOCOMA .)
    GATE            reduce using rule 142 (mover -> moveTo PARENTESIS_A atrObjeto PARENTESIS_B PUNTOCOMA .)
    int             reduce using rule 142 (mover -> moveTo PARENTESIS_A atrObjeto PARENTESIS_B PUNTOCOMA .)
    bool            reduce using rule 142 (mover -> moveTo PARENTESIS_A atrObjeto PARENTESIS_B PUNTOCOMA .)
    stg             reduce using rule 142 (mover -> moveTo PARENTESIS_A atrObjeto PARENTESIS_B PUNTOCOMA .)
    real            reduce using rule 142 (mover -> moveTo PARENTESIS_A atrObjeto PARENTESIS_B PUNTOCOMA .)
    END             reduce using rule 142 (mover -> moveTo PARENTESIS_A atrObjeto PARENTESIS_B PUNTOCOMA .)
    $end            reduce using rule 142 (mover -> moveTo PARENTESIS_A atrObjeto PARENTESIS_B PUNTOCOMA .)
    ELSE            reduce using rule 142 (mover -> moveTo PARENTESIS_A atrObjeto PARENTESIS_B PUNTOCOMA .)


state 283

    (79) expresion -> ID CORCHETE_A NUMERO CORCHETE_B .
    (121) atrObjeto -> ID CORCHETE_A NUMERO CORCHETE_B . PUNTO ID

